country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Telangana,Hyderabad,0,17802,4225,0,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Hyderabad,10,34,3908,115,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Hyderabad,15,12,1702,141,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Hyderabad,20,11,1621,142,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Hyderabad,25,8,1253,159,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Hyderabad,30,7,1159,161,19,18,0,63,20,0,0,46,0,25,30,108,0,20,61,0,0,0,0,0,0,0,0
India,Telangana,Hyderabad,50,1,230,208,9,2,7,36,0,0,0,0,0,0,0,108,0,0,37,0,0,0,0,0,0,0,0
India,Telangana,Hyderabad,75,1,130,221,9,1,8,36,0,0,0,0,0,0,0,108,0,0,37,0,0,0,0,0,0,0,0
India,Telangana,Karimnagar,0,1190025,10910842,9,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Karimnagar,10,80181,10748682,134,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Karimnagar,15,63159,9083705,144,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Karimnagar,20,60162,8735112,145,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Karimnagar,25,54605,8060478,148,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Karimnagar,30,33293,5582231,168,12940,120176,-107236,11241,2881,10118,11243,3375,23126,27885,8007,48300,3169,47998,18363,5328,18445,4924,6939,3340,3843,0,274
India,Telangana,Karimnagar,50,15897,2924149,184,5043,55828,-50785,6020,1470,3629,4176,1076,8560,15117,2155,16309,828,15807,7275,1739,6523,3778,3788,1734,642,0,244
India,Telangana,Karimnagar,75,29,6312,220,336,66,270,2960,362,871,716,0,508,36,188,733,0,119,227,0,7,0,0,0,0,0,0
India,Telangana,Khammam,0,1610018,78767934,49,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Khammam,10,547667,78555903,143,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Khammam,15,516943,75627351,146,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Khammam,20,501639,74176297,148,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Khammam,25,479354,72032284,150,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Khammam,30,420082,66225114,158,502377,1408491,-906113,111360,245452,267195,267643,397101,437351,641389,1158446,1187270,343804,1783431,1466350,303299,632068,79617,120930,85046,155560,259355,104879
India,Telangana,Khammam,50,314550,53664026,171,344523,1031969,-687445,82084,156712,185457,170303,264781,289389,437678,814454,809172,250451,1192874,1056728,185861,433543,60570,89150,67089,113284,163837,67052
India,Telangana,Khammam,75,56169,12506829,223,39210,157045,-117836,26427,17738,27822,22758,47389,39174,47543,91524,75589,37886,136162,121894,5497,17231,8432,13125,11098,15970,13758,7173
India,Telangana,Mahbubnagar,0,1837327,5777481,3,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Mahbubnagar,10,53302,5666700,106,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Mahbubnagar,15,39013,4351035,112,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Mahbubnagar,20,31844,3637370,114,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Mahbubnagar,25,25051,2947436,118,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Mahbubnagar,30,16103,2030992,126,1783,55543,-53760,12270,3522,8994,1767,639,1095,309,2366,2414,0,540,1631,115,0,0,0,0,0,0,0
India,Telangana,Mahbubnagar,50,1958,313064,160,830,6680,-5850,5412,1785,4862,807,330,597,58,879,793,0,193,881,0,0,0,0,0,0,0,0
India,Telangana,Mahbubnagar,75,64,13453,212,108,224,-117,800,276,431,167,104,241,0,28,32,0,0,73,0,0,0,0,0,0,0,0
India,Telangana,Medak,0,975732,457917,0,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Medak,10,3861,428390,111,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Medak,15,1628,196265,121,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Medak,20,1465,175970,120,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Medak,25,1013,125446,124,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Medak,30,310,55603,179,1286,726,560,10615,3193,2758,2950,431,1249,1087,588,1775,0,476,608,0,0,0,0,0,0,0,0
India,Telangana,Medak,50,120,25091,210,906,242,664,7773,2418,1444,2117,162,998,887,326,1416,0,294,280,0,0,0,0,0,0,0,0
India,Telangana,Medak,75,60,13282,223,474,122,353,4119,1488,499,997,0,539,437,111,1140,0,153,0,0,0,0,0,0,0,0,0
India,Telangana,Nalgonda,0,1409411,363534,0,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nalgonda,10,2858,272359,95,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nalgonda,15,1525,146149,96,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nalgonda,20,1189,112656,95,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nalgonda,25,837,79710,95,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nalgonda,30,393,45983,117,908,1190,-282,9597,2223,943,1397,260,676,713,482,479,120,638,630,0,0,0,0,0,0,0,0
India,Telangana,Nalgonda,50,107,13056,121,451,374,77,5494,1040,436,606,34,285,431,156,141,19,110,272,0,0,0,0,0,0,0,0
India,Telangana,Nalgonda,75,34,4246,125,184,188,-5,2473,531,170,162,0,94,125,0,63,0,0,53,0,0,0,0,0,0,0,0
India,Telangana,Nizamabad,0,790786,3570906,5,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nizamabad,10,26728,3487272,130,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nizamabad,15,16325,2295291,141,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nizamabad,20,14694,2076978,141,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nizamabad,25,10641,1531354,144,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Nizamabad,30,5468,947272,173,11427,15957,-4530,22749,17554,19556,11164,1953,24455,5163,30202,27962,993,27446,26168,1476,11705,0,0,0,0,0,0
India,Telangana,Nizamabad,50,864,171542,199,7331,1912,5419,21311,14506,13502,7608,849,16843,2899,16081,17486,621,16137,16231,320,2225,0,0,0,0,0,0
India,Telangana,Nizamabad,75,235,51667,220,2314,479,1835,15965,7947,7097,3603,0,4369,243,1064,3021,37,738,2122,40,38,0,0,0,0,0,0
India,Telangana,Ranga Reddy,0,754836,193420,0,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Ranga Reddy,10,1639,174162,106,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Ranga Reddy,15,666,76822,115,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Ranga Reddy,20,607,69669,115,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Ranga Reddy,25,371,43673,118,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Ranga Reddy,30,86,14050,163,470,189,280,4179,451,225,858,186,914,349,664,456,0,715,393,0,0,0,0,0,0,0,0
India,Telangana,Ranga Reddy,50,26,5357,203,340,38,302,3503,451,58,476,113,705,265,394,328,0,391,114,0,0,0,0,0,0,0,0
India,Telangana,Ranga Reddy,75,8,1784,222,146,8,138,1618,281,34,69,113,359,33,77,37,0,217,75,0,0,0,0,0,0,0,0
India,Telangana,Warangal,0,1280889,29625226,23,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Warangal,10,222617,29438234,132,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Warangal,15,198311,27277789,138,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Warangal,20,189845,26461750,139,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Warangal,25,179380,25415506,142,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Warangal,30,144423,21776328,151,126656,519498,-392842,108167,18957,71991,67797,39906,97773,107006,214638,556475,51366,433364,388973,28659,231321,15642,26055,48992,16050,8138,1856
India,Telangana,Warangal,50,88691,14585588,164,88781,321860,-233079,84871,11379,44131,40882,24478,52479,72700,148406,423181,29810,300842,289668,13687,165653,8909,14009,31051,11705,6353,1428
India,Telangana,Warangal,75,2135,425719,199,11163,6587,4577,30926,990,6667,6836,3607,4277,9635,13618,70541,2444,30196,38991,113,3833,0,28,220,316,30,0
India,Tripura,Dhalai,0,243285,42208449,173,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Dhalai,10,211027,42148605,200,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Dhalai,15,205664,41578068,202,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Dhalai,20,204469,41445961,203,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Dhalai,25,203204,41297350,203,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Dhalai,30,196775,40548382,206,1080860,1084157,-3297,427643,240922,118764,338899,168725,775472,796960,535948,454495,378404,288184,287308,514969,1197582,1045032,1391345,4221772,1855333,3022366,3557083
India,Tripura,Dhalai,50,183973,38795134,211,1054489,1011254,43236,425098,239035,117601,334490,166979,762350,787973,527098,448401,372241,284894,284775,497309,1157796,1005587,1350712,4117087,1797717,2943101,3469542
India,Tripura,Dhalai,75,86121,19720284,229,611796,460506,151290,394740,221699,105040,292255,149533,641323,678445,436569,385008,316451,236998,246877,218006,527844,453219,705928,2146107,863222,1508377,1708286
India,Tripura,Gomati,0,141064,19271945,137,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Gomati,10,103131,19210450,186,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Gomati,15,99474,18819387,189,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Gomati,20,97934,18644179,190,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Gomati,25,96096,18422310,192,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Gomati,30,92622,18007013,194,342274,453167,-110893,216570,179781,140968,164428,164288,473721,446654,553147,539020,324294,227039,208711,240226,386535,142569,238991,620316,437796,509579,630849
India,Tripura,Gomati,50,81079,16347777,202,329116,399381,-70265,214539,177469,138474,161460,161298,460975,436506,536759,526094,316854,221342,203003,228442,365556,134966,218855,585919,411259,481680,600871
India,Tripura,Gomati,75,24378,5397230,221,175102,114521,60581,192569,149159,105711,120075,127795,332944,327274,377165,386332,231141,151295,144294,53832,89531,33586,55336,178293,123668,142161,179878
India,Tripura,Khowai,0,103448,13414986,130,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Khowai,10,72735,13373051,184,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Khowai,15,70225,13118072,187,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Khowai,20,69210,13009833,188,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Khowai,25,68044,12876777,189,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Khowai,30,64933,12528244,193,207860,360583,-152722,130883,36655,30801,232300,31467,156351,428833,146849,326485,133578,111012,76867,141865,164379,106104,203539,662058,274409,320606,442168
India,Tripura,Khowai,50,55986,11353037,203,200931,309044,-108114,129666,35770,30379,228861,31056,152788,420449,142687,318416,129114,107401,75034,127996,154572,101247,193468,641567,261504,309104,427536
India,Tripura,Khowai,75,16055,3621043,226,107972,82170,25802,111983,31114,25400,190039,26716,122418,324656,106849,235289,96859,79467,58543,28713,39207,32404,67405,239257,85268,100472,157387
India,Tripura,North Tripura,0,131984,21494800,163,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,North Tripura,10,106528,21449842,201,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,North Tripura,15,101895,20938288,205,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,North Tripura,20,101008,20831603,206,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,North Tripura,25,99838,20681269,207,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,North Tripura,30,95513,20150895,211,348754,537002,-188248,162676,33564,43172,108571,52435,164701,259378,117712,210434,143980,99716,95173,119038,459087,480921,357141,1462771,594070,1124437,886105
India,Tripura,North Tripura,50,87069,18930443,217,336224,488644,-152420,161903,33204,42800,107070,51888,162253,256603,114970,206879,140781,97946,93719,113792,437323,457511,339826,1408464,566494,1079600,851450
India,Tripura,North Tripura,75,42649,10244503,240,193621,236098,-42476,154984,30165,38207,92854,46054,142749,229097,90822,175764,116297,79382,78875,50931,206301,213238,163541,753001,265047,522671,422449
India,Tripura,Sipahijala,0,102396,8535795,83,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Sipahijala,10,55847,8470675,152,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Sipahijala,15,52075,8090135,155,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Sipahijala,20,50143,7881732,157,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Sipahijala,25,48019,7636502,159,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Sipahijala,30,44035,7193162,163,93908,161837,-67929,35011,41433,55806,97113,52954,104703,165415,189440,213735,178492,173572,119638,53429,70724,18874,56100,72263,37967,56756,84727
India,Tripura,Sipahijala,50,30913,5430644,176,85559,117496,-31937,33073,36301,51565,89779,48237,96539,153667,173487,198161,167072,160471,110075,46188,61056,16579,46891,64703,33638,49647,74060
India,Tripura,Sipahijala,75,3836,770249,201,37723,14002,23721,22166,18350,29161,47172,25462,52753,87243,84335,103227,88281,80632,58039,6240,7866,2547,3712,9959,7111,8989,11208
India,Tripura,South Tripura,0,152454,17614284,116,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,South Tripura,10,99188,17525983,177,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,South Tripura,15,94020,16986138,181,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,South Tripura,20,91530,16720445,183,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,South Tripura,25,89113,16446353,185,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,South Tripura,30,84216,15882967,189,386117,442542,-56425,515094,373185,155066,230946,221850,1192252,416484,855435,364209,266894,182029,149226,166100,260803,143822,295072,675778,454194,394597,409307
India,Tripura,South Tripura,50,69346,13829684,199,370903,358055,12848,512783,369793,152592,226893,218214,1169515,405622,835942,349804,258588,177655,144002,149353,241263,131014,264880,635250,423209,367448,384243
India,Tripura,South Tripura,75,19441,4314617,222,225447,81890,143557,476298,324225,127767,187096,181548,911183,307294,632955,242602,191893,132776,107993,31394,63917,30971,64440,182959,112179,92350,107093
India,Tripura,Unokoti,0,77444,10562445,136,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Unokoti,10,56162,10528861,187,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Unokoti,15,54026,10300897,191,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Unokoti,20,53349,10221943,192,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Unokoti,25,52527,10118837,193,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,Unokoti,30,50734,9906536,195,168545,281182,-112637,131874,25860,29366,144055,26589,215555,233596,159294,205637,170285,113763,84353,41663,113983,127289,138505,454661,215785,410978,327814
India,Tripura,Unokoti,50,44585,9045494,203,162140,245727,-83587,131401,25606,28646,142558,25521,212848,230662,156856,203015,167394,111358,83224,39032,105682,119038,128708,430786,202590,387378,310495
India,Tripura,Unokoti,75,12060,2745404,228,85867,60696,25171,120924,21932,23629,121857,20351,180791,187198,123590,162579,140796,86356,66696,10039,21700,31179,30169,128533,51776,107054,80186
India,Tripura,West Tripura,0,101551,7916201,78,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,West Tripura,10,52743,7873337,149,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,West Tripura,15,48667,7480327,154,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,West Tripura,20,46719,7278340,156,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,West Tripura,25,44544,7035573,158,,,,,,,,,,,,,,,,,,,,,,,
India,Tripura,West Tripura,30,40464,6598687,163,64651,224925,-160274,17399,43633,21191,107470,32846,49112,150064,95448,175059,90276,80845,67328,25500,32343,19139,57624,88089,38667,42454,58542
India,Tripura,West Tripura,50,29099,5157529,177,57262,161326,-104064,16783,40491,19275,101513,29832,44283,139457,83326,162149,78526,71768,58425,20034,25751,17769,47257,77920,30939,34504,45239
India,Tripura,West Tripura,75,5635,1152275,204,26176,29988,-3813,12693,21617,11452,65745,15397,24926,83598,38608,95970,32828,30476,26034,2559,4656,6004,10089,17004,7574,6657,9626
India,Uttar Pradesh,Agra,0,352635,255602,1,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Agra,10,1956,241534,123,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Agra,15,1756,219195,125,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Agra,20,1613,203747,126,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Agra,25,1346,175188,130,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Agra,30,1111,150308,135,625,3053,-2428,212,280,219,548,742,1164,1697,2090,634,1209,3128,533,45,0,0,0,0,0,0,0
India,Uttar Pradesh,Agra,50,546,78597,144,498,1498,-999,193,197,114,410,542,1028,1141,1620,579,917,2644,533,45,0,0,0,0,0,0,0
India,Uttar Pradesh,Agra,75,68,10384,153,119,200,-80,0,120,22,245,426,196,73,943,157,75,51,82,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Aligarh,0,386530,127911,0,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Aligarh,10,932,110472,119,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Aligarh,15,609,74847,123,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Aligarh,20,522,65264,125,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Aligarh,25,437,55721,128,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Aligarh,30,269,38508,143,358,719,-361,390,241,49,1791,404,414,689,339,1605,261,311,669,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Aligarh,50,111,17475,157,202,301,-99,301,217,26,1137,134,138,318,221,1051,170,141,190,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Aligarh,75,12,2127,170,35,36,-1,0,110,0,103,0,0,131,110,181,29,24,12,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Allahabad,0,514803,220953,0,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Allahabad,10,1842,204278,111,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Allahabad,15,1174,128914,110,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Allahabad,20,1117,121627,109,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Allahabad,25,903,95820,106,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Allahabad,30,109,16701,153,170,560,-389,34,76,0,390,165,490,459,1063,223,163,214,122,0,7,0,0,0,0,0,0
India,Uttar Pradesh,Allahabad,50,26,4531,176,117,293,-176,34,27,0,86,120,327,322,878,90,110,214,122,0,7,0,0,0,0,0,0
India,Uttar Pradesh,Allahabad,75,5,948,181,55,231,-175,34,0,0,0,63,60,112,566,5,110,93,60,0,7,0,0,0,0,0,0
India,Uttar Pradesh,Ambedkar Nagar,0,232472,447672,2,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Ambedkar Nagar,10,4032,432308,107,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Ambedkar Nagar,15,2923,316227,108,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Ambedkar Nagar,20,2813,302300,107,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Ambedkar Nagar,25,2492,265753,107,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Ambedkar Nagar,30,190,31108,164,251,767,-517,164,395,111,449,712,425,937,374,324,60,93,965,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Ambedkar Nagar,50,67,12389,185,159,330,-172,139,296,87,319,304,186,748,241,243,32,93,491,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Ambedkar Nagar,75,14,2771,193,65,137,-72,87,90,0,205,180,61,331,30,92,0,93,127,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Amethi,0,330740,275485,1,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amethi,10,2634,255732,97,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amethi,15,1963,192789,98,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amethi,20,1872,182643,98,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amethi,25,1686,162906,97,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amethi,30,180,25897,144,104,956,-852,57,25,16,0,70,83,403,215,437,76,122,580,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Amethi,50,46,7354,161,36,298,-262,57,0,0,0,0,30,110,92,235,49,122,27,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Amethi,75,1,148,179,8,113,-105,0,0,0,0,0,30,60,0,0,0,62,0,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Amroha,0,251713,462843,2,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amroha,10,5721,448930,78,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amroha,15,5337,417116,78,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amroha,20,5227,405738,78,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amroha,25,4147,323044,78,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Amroha,30,225,29458,131,464,488,-24,740,62,105,465,304,801,881,756,1595,836,1252,1240,127,101,0,0,0,0,23,0
India,Uttar Pradesh,Amroha,50,26,3937,154,131,65,66,343,28,80,91,21,43,126,218,598,312,362,396,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Amroha,75,3,601,178,26,25,1,125,0,80,0,0,0,58,0,54,0,139,57,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Auraiya,0,217850,31494,0,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Auraiya,10,228,25814,113,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Auraiya,15,168,19445,116,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Auraiya,20,147,17166,117,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Auraiya,25,123,14761,120,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Auraiya,30,52,7551,144,137,140,-3,413,25,43,137,53,19,199,59,190,0,697,907,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Auraiya,50,23,3708,159,101,60,41,264,25,0,137,0,0,155,0,165,0,598,668,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Auraiya,75,5,890,172,25,16,10,238,25,0,82,0,0,56,0,82,0,0,25,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Azamgarh,0,389662,684992,2,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Azamgarh,10,6110,656368,107,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Azamgarh,15,4263,461135,108,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Azamgarh,20,4168,448755,108,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Azamgarh,25,3642,390615,107,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Azamgarh,30,399,67355,169,1104,1428,-323,738,744,1711,2547,2216,1941,2558,1647,2663,1015,998,3309,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Azamgarh,50,158,29720,188,911,601,310,612,570,1483,2383,2016,1696,2211,1292,2247,881,557,2273,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Azamgarh,75,55,10471,191,556,278,278,256,228,983,1655,1440,1010,1312,823,889,528,406,1581,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Baghpat,0,133245,196644,1,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Baghpat,10,1956,169985,87,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Baghpat,15,1862,160840,86,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Baghpat,20,1785,153193,86,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Baghpat,25,1279,109567,86,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Baghpat,30,118,14631,123,188,350,-162,157,0,40,124,116,158,631,289,767,379,167,939,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Baghpat,50,15,2113,144,41,97,-56,35,0,0,0,19,20,139,132,140,109,69,158,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Baghpat,75,1,187,174,4,66,-62,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Uttar Pradesh,Bahraich,0,368710,8037717,22,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Bahraich,10,37785,7872309,208,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Bahraich,15,34563,7404711,214,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Bahraich,20,33746,7268246,215,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Bahraich,25,31580,6914581,219,,,,,,,,,,,,,,,,,,,,,,,
India,Uttar Pradesh,Bahraich,30,29878,6626125,222,1206,58668,-57462,1193,445,93,1385,1308,3213,4214,757,2785,1800,2744,3055,966,168,0,0,0,0,0,0
India,Uttar Pradesh,Bahraich,50,13329,3219876,242,514,26254,-25740,882,198,0,410,656,1284,1709,201,1241,805,669,1865,356,0,0,0,0,0,0,0
India,Uttar Pradesh,Bahraich,75,549,127872,233,130,1278,-1148,163,99,0,139,46,151,683,47,368,38,70,793,0,0,0,0,0,0,0,0
